time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-03 18:15:00,0.1228612225850421,0.2101994447496201,0.0,0.0008680599933200414,8.628046156346114e-05,0.0,2
2014-09-03 18:30:00,0.24002199978298588,0.2095113333808049,0.0,0.0,0.0,0.0,2
2014-09-03 18:45:00,0.19334355502658412,0.2636498896280921,0.0,0.0,0.0,0.0,2
2014-09-03 19:00:00,0.18090666639539957,0.3014389987521707,0.0,0.0,0.0,0.0,2
2014-09-03 19:15:00,0.15928611060248535,0.29822466769748246,0.0,0.0,0.0,0.0,2
2014-09-03 19:30:00,0.21284122187296556,0.29626399943033904,0.0,0.0,0.0,0.0,2
2014-09-03 19:45:00,0.20025733405219245,0.29452955491807736,0.0,0.0,0.0,0.0,2
2014-09-03 20:00:00,0.17179211086697013,0.2930872212727869,0.0,0.0,0.0,0.0,2
2014-09-03 20:15:00,0.13453155543009457,0.291169000583225,0.0,0.0,0.0,0.0,2
2014-09-03 20:30:00,0.17664666714138477,0.23669577806260844,0.0,0.0,0.0,0.0,2
2014-09-03 20:45:00,0.18099755613538912,0.28366466742621566,0.0,0.0,0.0,0.0,2
2014-09-03 21:00:00,0.12387499974568679,0.14402577735053154,0.0,0.0,0.0,0.0,0
2014-09-03 21:15:00,0.11397066650390643,0.1443267778184676,0.0,0.0,0.0,0.0,0
2014-09-03 21:30:00,0.07350633337232779,0.14421133371988923,0.0,0.0,0.0,0.0,0
2014-09-03 21:45:00,0.05757155562506782,0.14466666581895601,0.0,0.0,0.0,0.0,0
2014-09-03 22:00:00,0.11099977832370313,0.1438972235785591,0.0,0.0,0.0,0.0,0
2014-09-03 22:15:00,0.060771333228217296,0.14394299960666246,0.0,0.0,0.0,0.0,0
2014-09-03 22:30:00,0.127900221845839,0.14426288926866335,0.0,0.0,0.0,0.0,0
2014-09-03 22:45:00,0.1588591111077201,0.14727822231716498,0.0,0.0,0.0,0.0,0
2014-09-03 23:00:00,0.15392988823784703,0.23449500054253533,0.0,0.0,0.0,0.0,0
2014-09-03 23:15:00,0.12241044464111366,0.2346641114976669,0.0,0.0,0.0,0.0,0
2014-09-03 23:30:00,0.09550655602349181,0.22841355556911866,0.0,0.0,0.0,0.0,0
2014-09-03 23:45:00,0.08374311125013567,0.22500633392333932,0.0,0.0,0.0,0.0,0
2014-09-04 00:00:00,0.09733955561320001,0.22383611009385876,0.0,0.0,0.0,0.0,0
2014-09-04 00:15:00,0.08795922207302528,0.2229282226562502,0.0,0.0,0.0,0.0,0
2014-09-04 00:30:00,0.10560788887871655,0.20789611087375232,0.0,0.0,0.0,0.0,0
2014-09-04 00:45:00,0.14968266711764813,0.13957966562906934,0.0,0.0,0.0,0.0,0
2014-09-04 01:00:00,0.1093651112874349,0.13890977749294714,0.0,0.0,0.0,0.0,0
2014-09-04 01:15:00,0.07361311102973092,0.13945155520968955,0.0,0.0,0.0,0.0,0
2014-09-04 01:30:00,0.11918688897026879,0.13947811024983722,0.0,0.0,0.0,0.0,0
2014-09-04 01:45:00,0.06380077773200142,0.13890000067816854,0.0,0.0,0.0,0.0,0
2014-09-04 02:00:00,0.08241900037129675,0.13934433339436822,0.0,0.0,0.0,0.0,0
2014-09-04 02:15:00,0.23062944403754312,0.13933999989827478,0.0,0.0,0.0,0.0,0
2014-09-04 02:30:00,0.15578033362494634,0.13954600067138664,0.0,0.0,0.0,0.0,0
2014-09-04 02:45:00,0.15036644405788832,0.1391054453531899,0.0,0.0,0.0,0.0,0
2014-09-04 03:00:00,0.16459888831244568,0.13820788896348735,0.0,0.0,0.0,0.0,0
2014-09-04 03:15:00,0.15314966659545928,0.2180982226901581,0.0,0.0,0.0,0.0,0
2014-09-04 03:30:00,0.06665900014241542,0.2299478903876412,0.0,0.0,0.0,0.0,0
2014-09-04 03:45:00,0.10618099984063038,0.22591844363742355,0.0,0.0,0.0,0.0,0
2014-09-04 04:00:00,0.13870444412231422,0.223515222337511,0.0,0.0,0.0,0.0,0
2014-09-04 04:15:00,0.120710555691189,0.22292788848877002,0.0,0.0,0.0,0.0,0
2014-09-04 04:30:00,0.15063244366115958,0.2218647779676651,0.0,0.0,0.0,0.0,0
2014-09-04 04:45:00,0.07611200046539271,0.206587110561795,0.0,0.0,0.0,0.0,0
2014-09-04 05:00:00,0.06471011140611437,0.13897488894992413,0.0,0.007373498618722683,0.0034838732553521424,0.00023347742198615948,0
2014-09-04 05:15:00,0.05590455555386013,0.13855077836778446,0.0,0.021926703672695478,0.01807714329710232,0.017876418943051545,0
2014-09-04 05:30:00,0.07024022259182401,0.13813922288682756,0.0,0.03497301052853523,0.0426990602238973,0.04074236935150047,0
2014-09-04 05:45:00,0.12829677759806296,0.17905922258165166,0.0,0.0626223375108507,0.08134050451443467,0.07027165135023519,0
2014-09-04 06:00:00,0.16330377756754577,0.3684592232598202,0.0,0.09132773908992999,0.13049497995621992,0.10030725927601607,2
2014-09-04 06:15:00,0.15292422247992632,0.4796901129828556,0.0,0.11340874905684427,0.18889001567666602,0.18408841341119808,2
2014-09-04 06:30:00,0.19298299967447943,0.39931655392116966,0.0,0.1458902094689637,0.2530629863221052,0.3296422167697181,2
2014-09-04 06:45:00,0.07084188851250524,0.4038533342149511,0.0,0.19980549297354921,0.32021158589680987,0.43685667371961806,2
2014-09-04 07:00:00,0.04863244438171401,0.2388446660359705,0.0,0.2767448213239742,0.38817107712129567,0.5598756705586592,2
2014-09-04 07:15:00,0.06667044431898335,0.2996402225070524,0.0,0.3890037479008463,0.45537644547317835,0.6646138111127043,2
2014-09-04 07:30:00,0.03419122225443521,0.2606196682400183,0.0,0.5645989257690294,0.5253045497643746,0.7629095280899917,2
2014-09-04 07:45:00,0.13769877798292346,0.26033833397759354,0.0,0.7049381745594003,0.5862797416863343,0.8465701050972434,2
2014-09-04 08:00:00,0.21064244376288543,0.337185221693251,0.0,0.8329647764084057,0.6472978713693927,0.934933347745204,2
2014-09-04 08:15:00,1.5450742335001604,0.2719679999457468,0.0,0.9550694286695985,0.6994491373190346,1.0156254206554132,2
2014-09-04 08:30:00,0.4984271097819004,0.2728157782660587,0.0,1.0739331246901094,0.7453502948676215,1.0919240980360243,2
2014-09-04 08:45:00,0.13413755510118244,0.2717355560302734,0.0,1.1936445447856079,0.7936480961664522,1.1572269114340128,2
2014-09-04 09:00:00,0.17195655670166043,0.2693084448920356,0.0,1.2981762322685317,0.8319534856502583,1.2066811058993983,2
2014-09-04 09:15:00,0.1971906664530433,0.17297355516221824,0.0,1.3968884415337064,0.8613585480878428,1.2642680578282872,2
2014-09-04 09:30:00,1.449943676673043,0.2198983330620661,0.0,1.4874684647395882,0.9012691324491103,1.3206286573617436,2
2014-09-04 09:45:00,1.483492883470321,0.21968466695149788,0.0,1.5713410286222975,0.9107555553395071,1.3674328527676631,2
2014-09-04 10:00:00,0.19160544433593768,0.8090886710272891,0.0,1.6362186716689093,0.9403202432568185,1.3974723494855394,1
2014-09-04 10:15:00,0.12011555557250972,0.534415444607204,0.0,1.6491533827824465,0.9512914396158854,1.4217366783311631,1
2014-09-04 10:30:00,0.06676566666497145,0.295428665500218,0.0,1.7607092589298559,0.9468649161414974,1.4405161805627975,1
2014-09-04 10:45:00,0.06907533348931195,0.3450779985215932,0.0,1.804358757595486,0.9762132042865614,1.4624608333541538,1
2014-09-04 11:00:00,0.04588844443427193,0.2501688885158963,0.0,1.8480909671689247,0.9917313326822312,1.469150821959114,1
2014-09-04 11:15:00,0.03445377769470213,0.144152000088162,0.0,1.8616939149055112,0.9929834828695416,1.467865760213352,1
2014-09-04 11:30:00,0.09240977736579052,0.2211660005357532,0.0,1.8947599703773927,0.9629066088846066,1.459707498714271,1
2014-09-04 11:45:00,0.121549333275689,0.288190222676595,0.0,1.8988730049187803,0.978696598917643,1.4515099858940972,1
2014-09-04 12:00:00,0.10306055569118934,0.8118085530598961,0.0,1.9087583603330354,0.959401869032118,1.423367945692274,1
2014-09-04 12:15:00,0.15999366751776778,0.2859444437662762,0.0,1.9641439061449932,0.937905764409849,1.3783674561688972,1
2014-09-04 12:30:00,0.11372844424777534,0.5244446656968855,0.0,1.694831651696118,0.9101310376282833,1.369760833813709,1
2014-09-04 12:45:00,0.10086377749972879,0.43092266676161023,0.0,1.8239921188212296,0.9076862084651651,1.3260096735618667,1
2014-09-04 13:00:00,0.13610244479709166,0.23334299994574634,0.0,1.8731803329283332,0.8684850899688077,1.2938630613165112,1
2014-09-04 13:15:00,0.13071500032213013,0.20203244527181063,0.0,1.8697362466126282,0.8106993864610461,1.2173226542503461,1
2014-09-04 13:30:00,0.13645177722507024,0.33744611138237834,0.0,1.5050419925818788,0.8434219650112468,1.1711783000277967,1
2014-09-04 13:45:00,0.15013077816433365,0.15746933356391069,0.0,1.6761504046806626,0.6480247819820597,1.1241871320363857,1
2014-09-04 14:00:00,0.1901353347778322,0.3394081090291324,0.0,1.3144746612006446,0.6311283612897884,0.9903346704721645,1
2014-09-04 14:15:00,0.20199966634114558,0.13838122168646924,0.0,1.0388700670223499,0.5485610370929903,0.9742689835539561,1
2014-09-04 14:30:00,0.14825766677856456,0.14985422193739156,0.0,1.3020609409634114,0.46939144810902056,0.894853689492593,1
2014-09-04 14:45:00,0.186189222378201,0.25889055497911245,0.0,1.4522062549763533,0.5631742332440958,0.7685366875542535,1
2014-09-04 15:00:00,0.14606044413248667,0.18111900041368245,0.0,1.3265463640961384,0.5047584046804211,0.7037534134118204,1
2014-09-04 15:15:00,0.14379677700466587,0.2516893327501089,0.0,1.2020702549913194,0.43809147092606815,0.5809438645870749,1
2014-09-04 15:30:00,0.31765288865831187,0.2070257795545792,0.0,1.0874872891531437,0.3452392251752448,0.4633841952211773,1
2014-09-04 15:45:00,0.21700500064425943,0.31682233412000904,0.0,0.9240698402102476,0.3153006189380118,0.37459697684437365,1
2014-09-04 16:00:00,0.177088554721408,0.32688300001356413,0.0,0.7381987790382809,0.25601754206141497,0.2896427394471565,1
2014-09-04 16:15:00,0.18163766615125865,0.30361666768391865,0.0,0.6483400034394982,0.18807859337768634,0.21955392723931205,1
2014-09-04 16:30:00,1.199919669596353,0.25957599928114145,0.0,0.489353797539605,0.14303553144280276,0.15653031388664315,1
2014-09-04 16:45:00,0.10788844460381376,0.26387733493381127,0.0,0.32936487761489364,0.09926583852967615,0.11349272974393583,1
2014-09-04 17:00:00,0.09813688854641381,0.2655747778998477,0.0,0.2601364472778683,0.07049800925184453,0.07788670086193168,2
2014-09-04 17:15:00,0.798769327587553,0.30719244283040387,0.0,0.16260936499863796,0.04553971483181793,0.05128576018859954,2
2014-09-04 17:30:00,0.408647111002602,0.29512766503228055,0.0,0.088776423153338,0.026811199930280853,0.03006129836850372,2
2014-09-04 17:45:00,0.22472622205946147,0.28527188924153757,0.0,0.036611381059612896,0.012583063371106937,0.012106103327228649,2
2014-09-04 18:00:00,0.22772333323160857,0.2249971108330618,0.0,0.011923087324474375,0.0032071638513987504,0.001105435563832864,2
2014-09-04 18:15:00,0.14900288874308265,0.2708634448581272,0.0,0.0,0.0,0.0,2
2014-09-04 18:30:00,0.1514877779642738,0.22838766649034298,0.0,0.0,0.0,0.0,2
2014-09-04 18:45:00,0.23200766601562456,0.2190684444851342,0.0,0.0,0.0,0.0,2
2014-09-04 19:00:00,0.1735497780693899,0.21531499955919042,0.0,0.0,0.0,0.0,2
2014-09-04 19:15:00,0.20722688886854346,0.21553933342827702,0.0,0.0,0.0,0.0,2
2014-09-04 19:30:00,0.2589105563693582,0.2770258884006072,0.0,0.0,0.0,0.0,2
2014-09-04 19:45:00,0.17109777798122836,0.30041855417887364,0.0,0.0,0.0,0.0,2
2014-09-04 20:00:00,0.15445322231716602,0.3040245557996957,0.0,0.0,0.0,0.0,2
2014-09-04 20:15:00,0.0947332220289443,0.30059666612413205,0.0,0.0,0.0,0.0,2
2014-09-04 20:30:00,0.034543222130669515,0.30012411159939223,0.0,0.0,0.0,0.0,2
2014-09-04 20:45:00,0.03466600006951229,0.36903166707356816,0.0,0.0,0.0,0.0,2
2014-09-04 21:00:00,0.0725526667700873,0.46262733323838967,0.0,0.0,0.0,0.0,0
2014-09-04 21:15:00,0.10341544414096457,0.39254855414496514,0.0,0.0,0.0,0.0,0
2014-09-04 21:30:00,0.10510255567762589,0.3401684441460503,0.0,0.0,0.0,0.0,0
2014-09-04 21:45:00,0.12326855570475201,0.31297644500732424,0.0,0.0,0.0,0.0,0
2014-09-04 22:00:00,0.09792877748277479,0.2561980026245133,0.0,0.0,0.0,0.0,0
2014-09-04 22:15:00,0.06800000010596384,0.13765277845594567,0.0,0.0,0.0,0.0,0
2014-09-04 22:30:00,0.10952199986775682,0.1371997777303063,0.0,0.0,0.0,0.0,0
2014-09-04 22:45:00,0.1551115553961862,0.13747666609022344,0.0,0.0,0.0,0.0,0
2014-09-04 23:00:00,0.1176792226155598,0.13774199964735304,0.0,0.0,0.0,0.0,0
2014-09-04 23:15:00,0.18152488945855033,0.13749144422743023,0.0,0.0,0.0,0.0,0
2014-09-04 23:30:00,0.20824422217475055,0.13440133361816434,0.0,0.0,0.0,0.0,0
2014-09-04 23:45:00,0.1301508891635469,0.13298466627332856,0.0,0.0,0.0,0.0,0
2014-09-05 00:00:00,0.06615711114671498,0.16595477752685592,0.0,0.0,0.0,0.0,0
2014-09-05 00:15:00,0.06779411112467468,0.22458133256700233,0.0,0.0,0.0,0.0,0
2014-09-05 00:30:00,0.09308933330112046,0.2310240005493169,0.0,0.0,0.0,0.0,0
2014-09-05 00:45:00,0.0575027776930067,0.22684344397650813,0.0,0.0,0.0,0.0,0
2014-09-05 01:00:00,0.1220956669277617,0.2245026677449549,0.0,0.0,0.0,0.0,0
2014-09-05 01:15:00,0.18487200096978115,0.2232282221476239,0.0,0.0,0.0,0.0,0
2014-09-05 01:30:00,0.14886044396294543,0.221776777818468,0.0,0.0,0.0,0.0,0
2014-09-05 01:45:00,0.16869222242567267,0.16028755544026677,0.0,0.0,0.0,0.0,0
2014-09-05 02:00:00,0.140910333930122,0.13888777787950246,0.0,0.0,0.0,0.0,0
2014-09-05 02:15:00,0.1582656670464411,0.13898411034478086,0.0,0.0,0.0,0.0,0
2014-09-05 02:30:00,0.10593211152818478,0.13885566677517422,0.0,0.0,0.0,0.0,0
2014-09-05 02:45:00,0.10632377794053854,0.13888577829996732,0.0,0.0,0.0,0.0,0
2014-09-05 03:00:00,0.20599700029161255,0.13829744500054256,0.0,0.0,0.0,0.0,0
2014-09-05 03:15:00,0.20121944368150524,0.13852666710747644,0.0,0.0,0.0,0.0,0
2014-09-05 03:30:00,0.17044488966200078,0.137781888156467,0.0,0.0,0.0,0.0,0
2014-09-05 03:45:00,0.08292122247483971,0.1378282226562502,0.0,0.0,0.0,0.0,0
2014-09-05 04:00:00,0.09584933382670076,0.13757744445800765,0.0,0.0,0.0,0.0,0
2014-09-05 04:15:00,0.05773455539279509,0.14279311099582234,0.0,0.0,0.0,0.0,0
2014-09-05 04:30:00,0.03909155565897624,0.2277074437459311,0.0,0.0,0.0,0.0,0
2014-09-05 04:45:00,0.1014367777930362,0.2291927775065102,0.0,0.0,0.0,0.0,0
2014-09-05 05:00:00,0.14620099995931,0.22559488881429055,0.0,0.0,0.0,0.0,0
2014-09-05 05:15:00,0.16059511176215255,0.22287700076633077,0.0,0.0,4.9181819251089374e-05,6.0200333277384415e-05,0
2014-09-05 05:30:00,0.158972444152832,0.26314466603596987,0.0,0.004576583163758583,0.001978027584099346,0.0016555091651280713,0
2014-09-05 05:45:00,0.12364144499037015,0.2215206668429909,0.0,0.01729213217476333,0.009615695344642985,0.003913021663029988,0
2014-09-05 06:00:00,0.08769388860066733,0.15112766638861777,0.0,0.01910676360557112,0.009327056852822074,0.00806174396948142,2
2014-09-05 06:15:00,0.06066277792188861,0.13990155639648477,0.0,0.00903236515678945,0.002979814808584971,0.010651015876394727,2
2014-09-05 06:30:00,0.07763022240532783,0.14353655582004113,0.0,0.019538066412422776,0.012381033306121827,0.02149326462204826,2
2014-09-05 06:45:00,0.10362344466315383,0.14504866689046225,0.0,0.03223067970286723,0.02203998180985819,0.044876055253273685,2
2014-09-05 07:00:00,0.10929777781168656,0.27732233276367113,0.0,0.06097085502767839,0.036184698469741663,0.040287104175454176,2
2014-09-05 07:15:00,0.11316711137559649,0.39857244313557993,0.0,0.09001279200837604,0.05138875593091837,0.05456229957047868,2
2014-09-05 07:30:00,0.10886077829996738,0.28889133453369115,0.0,0.10125024922688802,0.05837588166557126,0.10270138982252083,2
2014-09-05 07:45:00,0.0390130002763536,0.18788488922119168,0.0,0.1057001837341701,0.06653594971126509,0.12534656273222472,2
2014-09-05 08:00:00,0.039216777504814976,0.26255199873182555,0.0,0.23955931439901487,0.1516582223434175,0.21098677124358436,2
2014-09-05 08:15:00,0.08963566610548226,1.5199132078382669,0.0,0.26916363525390624,0.17200198660779592,0.2420245368182982,2
2014-09-05 08:30:00,0.13089833297729467,2.5337428873697885,0.0,0.3216315552474453,0.20768524423095946,0.31775597524020094,2
2014-09-05 08:45:00,0.16681255510118276,2.1141246575249566,0.0,0.43331012192864393,0.2900542984567015,0.4226149508772225,2
2014-09-05 09:00:00,0.15806988898383198,0.40742811041937965,0.0,0.5655669057888456,0.35779392516161984,0.4729316523603308,2
2014-09-05 09:15:00,0.20078811187744178,0.43784255608452843,0.0,0.7874884483025665,0.49344172617500104,0.575177501592645,2
2014-09-05 09:30:00,0.08931966688368051,0.4560305552164733,0.0,0.7153992704386529,0.44343440700577685,0.4850808209353524,2
2014-09-05 09:45:00,0.041554555384318,0.4541417765299477,0.0,0.6397555565621718,0.4147196474493656,0.39189606104266966,2
2014-09-05 10:00:00,0.06580066655476888,0.353181777106391,0.0,0.44343710753006516,0.27655089377296116,0.5069067888751022,1
2014-09-05 10:15:00,0.05962577785915798,0.25747311096191433,0.0,0.4257158121006275,0.2684037445993203,0.67488415757921,1
2014-09-05 10:30:00,0.09135944446987553,0.8854044435289189,0.33226000976562,0.6149186168856509,0.3845262409860792,0.5326846711561415,1
2014-09-05 10:45:00,0.11084033304850223,0.6683495561387801,0.33226000976562003,0.49098159559461807,0.30181078863215344,0.5032378570557395,1
2014-09-05 11:00:00,0.15301988915337478,0.455585109286837,0.33226000976562003,0.4714277338137572,0.2973484253719501,0.6535295107512096,1
2014-09-05 11:15:00,0.08280577748616548,0.19106799926757767,0.33226000976562003,0.5422222115079912,0.3416952790813095,0.4365840759928356,1
2014-09-05 11:30:00,0.03917011104159883,0.217289220513238,0.33226000976562003,1.240720596084227,0.6436814449734157,0.20216005364312065,1
2014-09-05 11:45:00,0.10127666676839218,0.14849344414605065,0.33226000976562003,1.3572219520378181,0.7693344110785589,0.22281129989678713,1
2014-09-05 12:00:00,0.13551111128065335,0.15887855597601955,0.33226000976562003,1.2778953611841932,0.7012930161539714,0.28564436218261724,1
2014-09-05 12:15:00,0.767874217732748,0.23659099985758514,0.33226000976562003,1.0481256236712726,0.41235653240810644,0.37775088810315866,1
2014-09-05 12:30:00,0.2598524458143444,0.23626088850233254,0.33226000976562003,0.6426399544058858,0.30230025326199,0.25559240810301403,1
2014-09-05 12:45:00,0.22352966681586378,0.26263044365776944,0.33226000976562003,0.252911244552965,0.14291115602757143,0.2128926056709332,1
2014-09-05 13:00:00,0.1796092215643988,0.42787555558946316,0.33226000976562003,0.23877625462538762,0.14303264441269878,0.20544549592524558,1
2014-09-05 13:15:00,0.08162266654968256,0.23466099955240863,0.33226000976562003,0.21370901710594173,0.1313841656763258,0.20309977943490864,1
2014-09-05 13:30:00,0.06984611117045078,0.2894846666124125,0.33226000976562003,0.22448118087208443,0.13364551819311588,0.24904191699182543,1
2014-09-05 13:45:00,0.10108022215101432,0.21955122256808857,0.33226000976562003,0.3570397116333931,0.22231669090081752,0.23598689820235239,1
2014-09-05 14:00:00,0.060944555621676985,0.14576666649712422,0.33226000976562003,0.5039582034499777,0.2838647833236489,0.15513133933744713,1
2014-09-05 14:15:00,0.5280868854946544,0.14406544426812043,0.33226000976562003,0.4454041141679835,0.28087213743642414,0.08513614675078729,1
2014-09-05 14:30:00,0.615129778035481,0.14046733279758047,0.33226000976562003,0.2324193490600586,0.1303182283867353,0.09208739591276904,1
2014-09-05 14:45:00,0.14458411051432268,0.1406638885498043,0.33226000976562003,0.38164506591391073,0.24459077862411535,0.08579782209606404,1
2014-09-05 15:00:00,0.12531577801174568,0.14027388916015632,0.33226000976562003,0.2850813582027116,0.1544152449540334,0.09385037674080322,1
2014-09-05 15:15:00,0.12849955537584115,0.2903902216593423,0.33226000976562003,0.1651221396274965,0.10149281491438135,0.19605011064204336,1
2014-09-05 15:30:00,0.1455756670633952,0.234488109673394,0.33226000976562003,0.1335954745100184,0.07881487325688843,0.2626088709716942,1
2014-09-05 15:45:00,0.11088022198147254,0.20605422176784954,0.33226000976562003,0.1186548577202691,0.0626051887536535,0.21737153552066557,1
2014-09-05 16:00:00,0.11016433359781955,0.16311488884819855,0.33226000976562003,0.21193257915224786,0.11276477391117687,0.1695623325527532,1
2014-09-05 16:15:00,0.1975278889973962,0.23013277723524334,0.33226000976562003,0.148656078779904,0.07497915599837614,0.15466511966741622,1
2014-09-05 16:30:00,0.1473075548807779,0.2291484430948892,0.33226000976562003,0.08618405744449595,0.04655029683682757,0.13334016092228987,1
2014-09-05 16:45:00,0.10215888892279781,0.2989681121826165,0.33226000976562003,0.09039596769618363,0.04795549307131411,0.08161601813294068,1
